pill1,pill2,weight
Colchicin-1mg,Micardis-plus-40-12.5mg,0.0005489963262393968
Colchicin-1mg,Milurit-300mg,0.3637801120648329
Colchicin-1mg,Morif-7.5mg,0.004612074025447271
Colchicin-1mg,Nhiet-Mieng,0.00034344268714193673
Colchicin-1mg,Nifedipin-Hasan-20mg,0.03354203180491935
Colchicin-1mg,Panadol-500mg,0.0005022009236562188
Colchicin-1mg,Partamol-500mg,0.007480940788116158
Colchicin-1mg,Piracetam-800mg,0.0007441761295103384
Colchicin-1mg,Savi-Acarbose-100,0.006464042585171113
Colchicin-1mg,Tatanol-500mg-VBP,0.0052721062734293125
Colchicin-1mg,Trineuron,0.008830775999579788
Colchicin-1mg,Vina-AD,0.011467024687619969
Colchicin-1mg,Vitamin-3B,0.00013173577988917723
Concor-5mg,Acetaminophen,0.002557398856554626
Concor-5mg,Acetylcysteine,0.00055268368138397
Concor-5mg,Agilodin-10mg,0.00035691886849492714
Concor-5mg,Amlodipine-5mg,0.005265423838125022
Concor-5mg,Aspirin-81mg,0.01181004469328642
Concor-5mg,Aszolzoly-10mg,0.0166499298262852
Concor-5mg,Atorvastatin-10mg,0.03483303835543231
Concor-5mg,Atorvastatin-20mg,0.02745711838404155
Concor-5mg,Carudxan-2mg,0.00016988695653942962
Concor-5mg,Colchicin-1mg,0.000548927267684329
Concor-5mg,Cozaar-50mg,0.005341555293831305
Concor-5mg,Diamicron-Mr-30mg,0.005371159379636207
Concor-5mg,Difelene-50mg,0.0003977448445857414
Concor-5mg,Domecor-2.5mg,0.022079065396517022
Concor-5mg,Dorocron-Mr-30mg,0.008825581809778812
Concor-5mg,Duong-Tam-An-Than,0.00013398875719769146
Concor-5mg,Ebitac,0.09758206787275991
Concor-5mg,Enalapril-5mg,0.020507003877653467
Concor-5mg,Enalapril-Stella-10mg,0.01673777611091417
Concor-5mg,Glucophage-500mg,0.013456262268795158
Concor-5mg,Glucphage-1000mg,0.005614550664597082
Concor-5mg,Hafenthyl-145mg,0.025617204240298327
Concor-5mg,Halixol,0.00017433557306803632
Concor-5mg,Hoat-Huyet-Duong-Nao,0.0021054164344384537
Concor-5mg,Hoat-Huyet-Ich-Nao,0.010662180413981183
Concor-5mg,LIVOLIN-FORTE,0.0002259690742388269
Concor-5mg,Losartan-Boston-50mg,0.00023779712542267972
Concor-5mg,Meyeroxofen-Meyer-60mg,0.011106415186408656
Concor-5mg,Micardis-plus-40-12.5mg,0.06955023999014986
Concor-5mg,Milurit-300mg,0.001562131466770661
Concor-5mg,Nhiet-Mieng,0.00042395805548438114
Concor-5mg,Nifedipin-Hasan-20mg,0.00221661416297941
Concor-5mg,Panadol-500mg,0.0005032084404109517
Concor-5mg,Paracetamol-500mg,0.0009569742648711337
Concor-5mg,Partamol-500mg,0.000325996478447668
Concor-5mg,Piracetam-800mg,0.001194890063892286
Concor-5mg,Silymarin,0.00032038465034504827
Concor-5mg,Vitamin-3B,0.000330502820622012
Cosyndo-B,Amoxicillin-500mg,0.0062830596699162
Cosyndo-B,Bicebid-200mg,0.8238341968911918
Cosyndo-B,Brudoxil-500mg,0.0127860658907792
Cosyndo-B,Hapacol,0.0195881497261119
Cosyndo-B,Hapenxin,0.0057318609679712
Cosyndo-B,Loratadine-10mg,0.0303863654902835
Cosyndo-B,Loreze-10mg,0.0526554581268002
Cosyndo-B,Medrol-16mg,0.0179491557377396
Cosyndo-B,Medrol-4mg,0.0088972269485738
Cosyndo-B,Menison-16mg,0.0246369424441322
Cosyndo-B,Menison-4mg,0.0829594968375563
Cosyndo-B,Omeprazole,0.0074393179728529
Cosyndo-B,Panadol-500mg,0.0080818797798389
Cosyndo-B,Vitamin-3B,0.006596906192877
Cozaar-50mg,Acefalgan-500mg,0.005261531303910746
Cozaar-50mg,Acetaminophen,0.08553602514825355
Cozaar-50mg,Acetylcysteine,0.0009472279698323517
Cozaar-50mg,Agilodin-10mg,0.013172743463989674
Cozaar-50mg,Amlodipine-5mg,0.013217376544353539
Cozaar-50mg,Amoxicillin-250mg,0.0178748998708324
Cozaar-50mg,Amoxicillin-500mg,0.004828000658365707
Cozaar-50mg,Aspirin-81mg,0.004214355071304058
Cozaar-50mg,Aszolzoly-10mg,0.007977039996410844
Cozaar-50mg,Atorvastatin-10mg,0.006891760157656022
Cozaar-50mg,Atorvastatin-20mg,0.005452925434461657
Cozaar-50mg,Bicebid-200mg,0.0031489460912347213
Cozaar-50mg,Brudoxil-500mg,0.00039382168397057325
Cozaar-50mg,Carbocistein-375mg,0.0009247692100103674
Cozaar-50mg,Cardiloping-5mg,0.04338871450620119
Cozaar-50mg,Cephalexin-250mg,0.0178748998708324
Cozaar-50mg,Cephalexin-500mg,0.001651418164160107
Cozaar-50mg,Cepoxitil-200mg,0.0004949938959637474
Cozaar-50mg,Clorpheniramin-4mg,0.022850610805232506
Cozaar-50mg,Colchicin-1mg,0.0016549052991758591
Cozaar-50mg,Concor-5mg,0.005341555293831305
Cozaar-50mg,Crocin-200mg,0.00039500683767250606
Cozaar-50mg,Diamicron-Mr-30mg,0.029142145357809707
Cozaar-50mg,Diamicron-Mr-60mg,0.1254521846349606
Cozaar-50mg,Difelene-50mg,0.0007491855631312387
Cozaar-50mg,Domecor-2.5mg,0.007346813945961828
Cozaar-50mg,Dorocron-Mr-30mg,0.11578448168055558
Cozaar-50mg,Droxicef-500mg,0.00032990302366896245
Cozaar-50mg,Duong-Tam-An-Than,0.0030483643854787006
Cozaar-50mg,Ebitac,0.035480264488490884
Cozaar-50mg,Enalapril-5mg,0.010045438268068255
Cozaar-50mg,Enalapril-Stella-10mg,0.12079436204213789
Cozaar-50mg,Famotdin-40mg,0.00016253832786550517
Cozaar-50mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.02608839985350727
Cozaar-50mg,Glucofast-850mg,0.06277456243274764
Cozaar-50mg,Glucophage-500mg,0.09754478284111678
Cozaar-50mg,Glucophage-850mg,0.09154707502170238
Cozaar-50mg,Glucphage-1000mg,0.011704983747614407
Cozaar-50mg,Glumeform-850mg,0.20307554593556962
Cozaar-50mg,Hafenthyl-145mg,0.019307679515621904
Cozaar-50mg,Halixol,0.00719554625834565
Cozaar-50mg,Hapacol,0.011849627030317833
Cozaar-50mg,Hapenxin,0.003703612843457274
Cozaar-50mg,Hexinvon-8mg,0.0029927546075773186
Cozaar-50mg,Hoat-Huyet-Duong-Nao,0.003852752997293692
Cozaar-50mg,Hoat-Huyet-Ich-Nao,0.006889029704274963
Cozaar-50mg,LIVOLIN-FORTE,0.003091005003564475
Cozaar-50mg,Liverbil,0.01885436955784818
Cozaar-50mg,Loratadine-10mg,0.0027967496127468913
Cozaar-50mg,Loreze-10mg,0.00039810029716586546
Cozaar-50mg,Losartan-Boston-50mg,0.015987136686223292
Cozaar-50mg,Medrol-16mg,0.000464393356881644
Cozaar-50mg,Medrol-4mg,0.00015346360018105848
Cozaar-50mg,Menison-16mg,0.00021247484788145684
Cozaar-50mg,Methylprednisolon-16mg-Vidipha,0.003944217430107427
Cozaar-50mg,Meyeroxofen-Meyer-60mg,0.0023399684476979408
Cozaar-50mg,Micardis-plus-40-12.5mg,0.00718478960853009
Cozaar-50mg,Milurit-300mg,0.0023547560802306237
Cozaar-50mg,Moxacin-500mg,0.0008704684068476126
Cozaar-50mg,Nhiet-Mieng,0.0012781482610786815
Cozaar-50mg,Nifedipin-Hasan-20mg,0.09109543342149984
Cozaar-50mg,Omeprazole,0.0002420145629060927
Cozaar-50mg,Panactol-500mg,0.0941725145386702
Cozaar-50mg,Panadol-500mg,0.00010091195437874969
Cozaar-50mg,Paracetamol-500mg,0.007325362120286227
Cozaar-50mg,Partamol-500mg,0.0015927675060793422
Cozaar-50mg,Piracetam-800mg,0.0037672759609581217
Cozaar-50mg,Pymenospain-40mg,0.023389974381043396
Cozaar-50mg,Rutin-C,0.001212430752665557
Cozaar-50mg,Savi-Acarbose-100,0.20419327569984552
Cozaar-50mg,Silymarin,0.0015976990770596973
Cozaar-50mg,Tydol-Pm,0.0031584208732354084
Cozaar-50mg,Venrutine,9.937400901088084e-05
Cozaar-50mg,Vina-AD,0.00021617017978695956
Cozaar-50mg,Vitamin-C-500mg,0.0037289307921645775
Cozaar-50mg,Vitamin-C-Vien-Sui,0.0009965594875330302
Crocin-200mg,Acetaminophen,0.00035502596089634776
Crocin-200mg,Acetylcysteine,0.0015751389861486031
Crocin-200mg,Agilodin-10mg,0.0007641493891115486
Crocin-200mg,Amoxicillin-250mg,0.0090180158787798
Crocin-200mg,Amoxicillin-500mg,0.0008729418496381021
Crocin-200mg,Atorvastatin-10mg,0.0008577449259976668
Crocin-200mg,Atorvastatin-20mg,0.0012866263501374537
Crocin-200mg,Bicebid-200mg,0.0015886660097332282
Crocin-200mg,Boganic-Forte-Vien-Nang,0.0005743175641255813
Crocin-200mg,Brudoxil-500mg,0.026768965650095906
Crocin-200mg,Carbocistein-375mg,0.00034991455114477673
Crocin-200mg,Cardiloping-5mg,0.0003246180094568192
Crocin-200mg,Carudxan-2mg,0.000591244459484118
Crocin-200mg,Cephalexin-250mg,0.0090180158787798
Crocin-200mg,Cephalexin-500mg,0.0016016295110346497
Crocin-200mg,Cepoxitil-200mg,0.003097853136664398
Crocin-200mg,Clorpheniramin-4mg,0.0009963187701788482
Crocin-200mg,Cozaar-50mg,0.00039500683767250606
Crocin-200mg,Cynaphytol,0.012413268127117669
Crocin-200mg,Debutinat,0.00012414601817141495
Crocin-200mg,Difelene-50mg,0.0016400840799796752
Crocin-200mg,Droxicef-500mg,0.00027274499416261617
Crocin-200mg,Enalapril-5mg,0.000304195213897786
Crocin-200mg,Enalapril-Stella-10mg,0.0009528126202743406
Crocin-200mg,Fabamox-500,0.027110883870869767
Crocin-200mg,Famotdin-40mg,8.200175845422426e-05
Crocin-200mg,Flagyl-250mg,0.000523948038464038
Crocin-200mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0010444890903125495
Crocin-200mg,Halixol,0.0033112568092169897
Crocin-200mg,Hapacol,0.0004624067635168841
Crocin-200mg,Hapenxin,6.631926224981747e-05
Crocin-200mg,Heptonic-Forte,0.0002306893183530102
Crocin-200mg,Hexinvon-8mg,0.011874965990659745
Crocin-200mg,Hoat-Huyet-Duong-Nao,0.00029742387028649446
Crocin-200mg,LIVOLIN-FORTE,0.0013795078413190841
Crocin-200mg,Liverbil,0.022209919135409095
Crocin-200mg,Loratadine-10mg,0.0008522476113176951
Crocin-200mg,Loreze-10mg,0.00018447994361412426
Crocin-200mg,Losartan-Boston-50mg,0.0008275869775486779
Crocin-200mg,Medrol-16mg,0.04387829157966725
Crocin-200mg,Medrol-4mg,0.0003044866283573251
Crocin-200mg,Menison-16mg,0.0004880086674155954
Crocin-200mg,Methylprednisolon-16mg-Vidipha,0.00149241460110677
Crocin-200mg,Meyeroxofen-Meyer-60mg,0.00048567264446701364
Crocin-200mg,Moxacin-500mg,0.00036678834175840765
Crocin-200mg,Nhiet-Mieng,0.017595268289650055
Crocin-200mg,Panactol-500mg,0.0016079730717753879
Crocin-200mg,Panadol-500mg,0.014390472285124876
Crocin-200mg,Paracetamol-500mg,4.695626228784194e-05
Crocin-200mg,Partamol-500mg,0.000585183717258241
Crocin-200mg,Piracetam-800mg,0.002324532421264137
Crocin-200mg,Prazopro-40mg,0.0009162746318419365
Crocin-200mg,Silymarin,0.0013830470944485238
Crocin-200mg,Tydol-Pm,0.013666239303419566
Crocin-200mg,Venrutine,5.0134904121082395e-05
Crocin-200mg,Vina-AD,0.00011106766570011092
Crocin-200mg,Vitamin-C-500mg,0.0004569580316499509
Crocin-200mg,Vitamin-C-Vien-Sui,0.001262230498858736
Cynaphytol,Agilodin-10mg,0.020647198602655792
Cynaphytol,Amoxicillin-500mg,0.007368344208489911
Cynaphytol,Boganic-Forte-Vien-Nang,0.012207296405428858
Cynaphytol,Cephalexin-500mg,0.0036044652019936348
Cynaphytol,Chymodk-4.2,0.00253004321808788
Cynaphytol,Clorpheniramin-4mg,0.01727588437983864
Cynaphytol,Crocin-200mg,0.012413268127117669
Cynaphytol,Debutinat,0.017918255678302582
Cynaphytol,Domecor-2.5mg,0.004650745942925009
Cynaphytol,Enalapril-5mg,0.006465762799396341
Cynaphytol,Expas-Forte-80mg,0.016919184898873403
Cynaphytol,Famotdin-40mg,0.022440969331724434
Cynaphytol,Flagyl-250mg,0.006341400748851061
Cynaphytol,Halixol,0.004070244033544662
Cynaphytol,Hapacol,0.007687570028200842
Cynaphytol,Kagasdine-20mg,0.24055467418767257
Cynaphytol,LIVOLIN-FORTE,0.007034320917221391
Cynaphytol,Liverbil,0.47207865989496506
Cynaphytol,Loratadine-10mg,0.01590058723430893
Cynaphytol,Medrol-16mg,0.008805412558760967
Cynaphytol,Medrol-4mg,0.0052377117936345365
Cynaphytol,Menison-16mg,0.004834510226035864
Cynaphytol,Meyeroxofen-Meyer-60mg,0.010323121383278663
Cynaphytol,Moxacin-500mg,0.013654088555945298
Cynaphytol,Omeprazole,0.019629731588640457
Cynaphytol,Prazopro-40mg,0.15914705431154408
Cynaphytol,Pymenospain-40mg,0.4374970809397038
Cynaphytol,Silymarin,0.007529285473049567
Cynaphytol,Spas-agi-40mg,0.03593636437050793
Cynaphytol,Vitamin-C-500mg,0.008525575135885729
Cynaphytol,Vitamin-C-Vien-Sui,0.017307826401976818
Debutinat,Acetylcysteine,0.00014728661904571258
Debutinat,Agilodin-10mg,0.0004841030817443627
Debutinat,Amoxicillin-500mg,0.004458468632679235
Debutinat,Atorvastatin-10mg,0.0008290303040174277
Debutinat,Atorvastatin-20mg,0.0005578796563876982
Debutinat,Avarino,0.00035339352691832025
Debutinat,Boganic-Forte-Vien-Nang,0.031404456716528986
Debutinat,Brudoxil-500mg,0.0010317898086794092
Debutinat,Cali-USA-Ca-Gai-Leo-Giai-Doc-Gan,0.006108036267724088
Debutinat,Carudxan-2mg,0.03324256154704252
Debutinat,Cefadroxil,0.0001047789787042412
Debutinat,Cephalexin-500mg,0.0010682857420524273
Debutinat,Cepoxitil-200mg,0.0011042712758153141
Debutinat,Chymodk-4.2,0.00019166633361921033
Debutinat,Colchicin-1mg,0.0013337440963006077
Debutinat,Crocin-200mg,0.00012414601817141495
Debutinat,Cynaphytol,0.017918255678302582
Debutinat,Diamicron-Mr-30mg,0.0045264242105472925
Debutinat,Diamicron-Mr-60mg,0.003458812681567316
Debutinat,Domecor-2.5mg,0.0005668769740874485
Debutinat,Droxicef-500mg,0.00014358088664771597
Debutinat,Expas-Forte-80mg,0.009552210833746142
Debutinat,Famotdin-40mg,0.003770594431086789
Debutinat,Flagyl-250mg,0.029087808062758503
Debutinat,Glucophage-500mg,0.0028499822353748087
Debutinat,Glucphage-1000mg,0.00014649023583238413
Debutinat,Halixol,8.141362686698973e-05
Debutinat,Hapenxin,0.0009206880815770537
Debutinat,Heptonic-Forte,0.0014657672996842073
Debutinat,Hoat-Huyet-Duong-Nao,0.0005811288233316135
Debutinat,Hoat-Huyet-Ich-Nao,0.03820473216337045
Debutinat,Kagasdine-20mg,0.029321082570323308
Debutinat,Kim-Tien-Thao,0.03234465566001577
Debutinat,LIVOLIN-FORTE,0.0005011576497158993
Debutinat,Loratadine-10mg,0.00024659455317371814
Debutinat,Losartan-Boston-50mg,0.00022209955316061076
Debutinat,Medrol-16mg,0.0002552927052349314
Debutinat,Medrol-4mg,0.0009293014821849867
Debutinat,Menison-16mg,4.835029649123509e-05
Debutinat,Micardis-plus-40-12.5mg,0.0010170808773694606
Debutinat,Milurit-300mg,0.005693332461621103
Debutinat,Morif-7.5mg,0.0014677828121348777
Debutinat,Moxacin-500mg,0.0010343811812068232
Debutinat,Nhiet-Mieng,0.005690544811445241
Debutinat,Omeprazole,0.027309528163535
Debutinat,Piracetam-800mg,7.871526983119415e-05
Debutinat,Prazopro-40mg,0.010580964146916333
Debutinat,Pymenospain-40mg,0.033143094502628104
Debutinat,Silymarin,0.004852934888847538
Debutinat,Spas-agi-40mg,0.00940438166583938
Debutinat,Tatanol-500mg-VBP,9.098244448852811e-05
Debutinat,Vina-AD,2.9807234274823727e-05
Debutinat,Vitamin-3B,0.00014678580402315602
Diamicron-Mr-30mg,Acefalgan-500mg,0.000242512837155952
Diamicron-Mr-30mg,Acetaminophen,0.003046965252224347
Diamicron-Mr-30mg,Acetylcysteine,0.001506080812986742
Diamicron-Mr-30mg,Agifuros-40mg,0.0002352891311355132
Diamicron-Mr-30mg,Allopurinol-STELLA-300mg,0.006323379224962401
Diamicron-Mr-30mg,Amlodipine-5mg,0.017255662516639958
Diamicron-Mr-30mg,Amoxicillin-500mg,0.0009974112635310925
Diamicron-Mr-30mg,Aspirin-81mg,0.008073562266658554
Diamicron-Mr-30mg,Aszolzoly-10mg,0.004804862389996462
Diamicron-Mr-30mg,Atorvastatin-10mg,0.003817935250660217
Diamicron-Mr-30mg,Atorvastatin-20mg,0.003650061861542956
Diamicron-Mr-30mg,Avarino,0.001409210227277329
Diamicron-Mr-30mg,Boganic-Forte-Vien-Nang,0.01725555547704223
Diamicron-Mr-30mg,Cardiloping-5mg,0.00282209389110586
Diamicron-Mr-30mg,Carudxan-2mg,0.009293940049142977
Diamicron-Mr-30mg,Cefadroxil,0.0004178220514712986
Diamicron-Mr-30mg,Cephalexin-500mg,0.0024231065732509102
Diamicron-Mr-30mg,Clorpheniramin-4mg,0.00019064789657717983
Diamicron-Mr-30mg,Colchicin-1mg,0.009339661280568314
Diamicron-Mr-30mg,Concor-5mg,0.005371159379636207
Diamicron-Mr-30mg,Cozaar-50mg,0.029142145357809707
Diamicron-Mr-30mg,Debutinat,0.0045264242105472925
Diamicron-Mr-30mg,Diamicron-Mr-60mg,0.07858691309436891
Diamicron-Mr-30mg,Domecor-2.5mg,0.0053125478344017395
Diamicron-Mr-30mg,Dorocron-Mr-30mg,0.07424473103651266
Diamicron-Mr-30mg,Droxicef-500mg,0.0007229648052311855
Diamicron-Mr-30mg,Duong-Tam-An-Than,0.00030456325474833657
Diamicron-Mr-30mg,Ebitac,0.010794084801393999
Diamicron-Mr-30mg,Enalapril-5mg,0.01566393782510036
Diamicron-Mr-30mg,Enalapril-Stella-10mg,0.018832900354120732
Diamicron-Mr-30mg,Expas-Forte-80mg,0.002434293699073998
Diamicron-Mr-30mg,Famotdin-40mg,0.0008846404007043152
Diamicron-Mr-30mg,Flagyl-250mg,0.00469112675073037
Diamicron-Mr-30mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0015518204131208155
Diamicron-Mr-30mg,Glucofast-850mg,0.025473561036634944
Diamicron-Mr-30mg,Glucophage-500mg,0.0601524953921223
Diamicron-Mr-30mg,Glucophage-850mg,0.05708184118264792
Diamicron-Mr-30mg,Glucphage-1000mg,0.024107781414030482
Diamicron-Mr-30mg,Glumeform-850mg,0.10499889097863618
Diamicron-Mr-30mg,Hafenthyl-145mg,0.022849780478004775
Diamicron-Mr-30mg,Halixol,6.904164793904235e-05
Diamicron-Mr-30mg,Hapenxin,0.00034754503006877526
Diamicron-Mr-30mg,Heptonic-Forte,0.002739007906356711
Diamicron-Mr-30mg,Hoat-Huyet-Duong-Nao,0.0035311628127732636
Diamicron-Mr-30mg,Hoat-Huyet-Ich-Nao,0.0032034988243312035
Diamicron-Mr-30mg,Kagasdine-20mg,0.004741425831901125
Diamicron-Mr-30mg,LIVOLIN-FORTE,0.0009657946133072279
Diamicron-Mr-30mg,Liverbil,0.0012447877936840907
Diamicron-Mr-30mg,Loratadine-10mg,0.0060314775599495446
Diamicron-Mr-30mg,Losartan-Boston-50mg,0.002422875269677536
Diamicron-Mr-30mg,Medrol-16mg,0.0009749536414704805
Diamicron-Mr-30mg,Medrol-4mg,0.0029267587563051
Diamicron-Mr-30mg,Meyeroxofen-Meyer-60mg,0.01469018329739848
Diamicron-Mr-30mg,Micardis-plus-40-12.5mg,0.00807001439275176
Diamicron-Mr-30mg,Milurit-300mg,0.014271065292679092
Diamicron-Mr-30mg,Morif-7.5mg,0.008579261351742919
Diamicron-Mr-30mg,Nhiet-Mieng,0.01580586171012513
Diamicron-Mr-30mg,Nifedipin-Hasan-20mg,0.00706960307389578
Diamicron-Mr-30mg,Omeprazole,0.00514446424465983
Diamicron-Mr-30mg,Panactol-500mg,0.007894546909908588
Diamicron-Mr-30mg,Panadol-500mg,0.0008432971862458047
Diamicron-Mr-30mg,Paracetamol-500mg,0.00045982546556547167
Diamicron-Mr-30mg,Partamol-500mg,0.0003080263613667064
Diamicron-Mr-30mg,Piracetam-800mg,0.0007591524051791557
Diamicron-Mr-30mg,Pymenospain-40mg,0.0015442337923193504
Diamicron-Mr-30mg,Rutin-C,8.004611328821035e-05
Diamicron-Mr-30mg,Savi-Acarbose-100,0.10164061960213326
Diamicron-Mr-30mg,Silymarin,0.017018045044709457
Diamicron-Mr-30mg,Tatanol-500mg-VBP,0.00036280628112794945
Diamicron-Mr-30mg,Vitamin-3B,0.0010029934766334074
Diamicron-Mr-60mg,Acefalgan-500mg,0.0016364876981517836
Diamicron-Mr-60mg,Acetaminophen,0.010782482093865894
Diamicron-Mr-60mg,Amlodipine-5mg,0.0072608181248138524
Diamicron-Mr-60mg,Amoxicillin-500mg,0.0008533996672903427
Diamicron-Mr-60mg,Aspirin-81mg,0.0011338354914936454
Diamicron-Mr-60mg,Aszolzoly-10mg,0.0016402640800712819
Diamicron-Mr-60mg,Atorvastatin-10mg,0.004024375750642241
Diamicron-Mr-60mg,Atorvastatin-20mg,0.005361058050304299
Diamicron-Mr-60mg,Brudoxil-500mg,0.003256263155529871
Diamicron-Mr-60mg,Carbocistein-375mg,0.027308333663355455
Diamicron-Mr-60mg,Cardiloping-5mg,0.019043618432677645
Diamicron-Mr-60mg,Carudxan-2mg,0.009883541322508231
Diamicron-Mr-60mg,Colchicin-1mg,0.026573499007852438
Diamicron-Mr-60mg,Cozaar-50mg,0.1254521846349606
Diamicron-Mr-60mg,Debutinat,0.003458812681567316
Diamicron-Mr-60mg,Diamicron-Mr-30mg,0.07858691309436891
Diamicron-Mr-60mg,Difelene-50mg,0.004123894739153826
Diamicron-Mr-60mg,Domecor-2.5mg,0.004220381347705339
Diamicron-Mr-60mg,Dorocron-Mr-30mg,0.2801073780431074
Diamicron-Mr-60mg,Duong-Tam-An-Than,0.0010207738007385983
Diamicron-Mr-60mg,Ebitac,0.03261087791067326
Diamicron-Mr-60mg,Enalapril-5mg,0.007546145623231821
Diamicron-Mr-60mg,Enalapril-Stella-10mg,0.07680374336180461
Diamicron-Mr-60mg,Expas-Forte-80mg,0.0026127673291711476
Diamicron-Mr-60mg,Flagyl-250mg,0.004651575875838632
Diamicron-Mr-60mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.010471755003138008
Diamicron-Mr-60mg,Glucofast-850mg,0.1076306961739978
Diamicron-Mr-60mg,Glucophage-500mg,0.2169061289206453
Diamicron-Mr-60mg,Glucophage-850mg,0.37582785472688796
Diamicron-Mr-60mg,Glucphage-1000mg,0.02583395708405584
Diamicron-Mr-60mg,Glumeform-850mg,0.4325655924263503
Diamicron-Mr-60mg,Hafenthyl-145mg,0.051292458003317824
Diamicron-Mr-60mg,Hoat-Huyet-Duong-Nao,0.000713622608736191
Diamicron-Mr-60mg,Liverbil,0.0083998848682123
Diamicron-Mr-60mg,Losartan-Boston-50mg,0.011877908975193287
Diamicron-Mr-60mg,Medrol-4mg,0.0045317633346347586
Diamicron-Mr-60mg,Methylprednisolon-16mg-Vidipha,0.1630612332663884
Diamicron-Mr-60mg,Meyeroxofen-Meyer-60mg,0.0006612603756117487
Diamicron-Mr-60mg,Micardis-plus-40-12.5mg,0.0016467573951411088
Diamicron-Mr-60mg,Milurit-300mg,0.006255605561277423
Diamicron-Mr-60mg,Morif-7.5mg,0.014208579553254148
Diamicron-Mr-60mg,Nhiet-Mieng,0.003395507261778801
Diamicron-Mr-60mg,Nifedipin-Hasan-20mg,0.14113450911837186
Diamicron-Mr-60mg,Panactol-500mg,0.0020962502070356404
Diamicron-Mr-60mg,Panadol-500mg,0.0016465879390463601
Diamicron-Mr-60mg,Paracetamol-500mg,0.0006121500183695742
Diamicron-Mr-60mg,Partamol-500mg,0.001572993442978532
Diamicron-Mr-60mg,Piracetam-800mg,0.001428471126987226
Diamicron-Mr-60mg,Pymenospain-40mg,0.010420560139568142
Diamicron-Mr-60mg,Rutin-C,0.0005401548273371691
Diamicron-Mr-60mg,Savi-Acarbose-100,0.4202448693414119
Diamicron-Mr-60mg,Tatanol-500mg-VBP,0.00503961614783331
Diclofenac-50mg,Amlodipine-5mg,0.0062525551293629985
Diclofenac-50mg,Amoxicillin-500mg,0.00011978014402871477
Diclofenac-50mg,Colchicin-1mg,0.00024901597409937777
Diclofenac-50mg,Difelene-50mg,0.0047595835627139114
Diclofenac-50mg,Enalapril-5mg,0.0005066457696672039
Diclofenac-50mg,Hapacol,0.00011202844722375428
Diclofenac-50mg,Hapenxin,0.0006599335572949264
Diclofenac-50mg,Hoat-Huyet-Duong-Nao,0.007700858607395484
Diclofenac-50mg,Medrol-16mg,0.00015398208159465425
Diclofenac-50mg,Medrol-4mg,0.00010176995107581505
Diclofenac-50mg,Menison-4mg,0.0004744615363433899
Diclofenac-50mg,Meyeroxofen-Meyer-60mg,0.0009026128580256007
Diclofenac-50mg,Morif-7.5mg,0.0027331331976503323
Diclofenac-50mg,Omeprazole,0.0006863327124830274
Diclofenac-50mg,Panadol-500mg,0.012944684793490362
Diclofenac-50mg,Partamol-500mg,0.0014618380435294956
Diclofenac-50mg,Tatanol-500mg-VBP,0.0004564114044192632
Diclofenac-50mg,Trineuron,0.003237280277610266
Diclofenac-50mg,Vitamin-3B,0.026387444089037163
Difelene-50mg,Acefalgan-500mg,0.00406178754362363
Difelene-50mg,Acetylcysteine,0.001712799614449237
Difelene-50mg,Agilodin-10mg,5.426331178650902e-05
Difelene-50mg,Amlodipine-5mg,0.008602044626038072
Difelene-50mg,Amoxicillin-500mg,0.0008855204351073943
Difelene-50mg,Aspirin-81mg,0.00013474083425638704
Difelene-50mg,Aszolzoly-10mg,0.00032487157118128935
